,totalpop,whitetot,blacktot,amerindtot,asiantot,nathawtot,multitot,hisptot,Name,Country,state,CountyName,StateName
1657,135184.0,119698.0,2550.0,168.0,1430.0,0.0,3200.0,14110.0,"Lebanon County, Pennsylvania",075,42,Lebanon County, Pennsylvania
1658,354537.0,283138.0,23075.0,800.0,10951.0,9.0,10260.0,71984.0,"Lehigh County, Pennsylvania",077,42,Lehigh County, Pennsylvania
1659,320392.0,291506.0,12063.0,944.0,3192.0,122.0,4970.0,25629.0,"Luzerne County, Pennsylvania",079,42,Luzerne County, Pennsylvania
1660,116676.0,107551.0,5522.0,148.0,687.0,32.0,2129.0,1897.0,"Lycoming County, Pennsylvania",081,42,Lycoming County, Pennsylvania
1661,43024.0,40866.0,1036.0,115.0,212.0,0.0,560.0,829.0,"McKean County, Pennsylvania",083,42,McKean County, Pennsylvania
1662,115739.0,105827.0,6640.0,80.0,817.0,10.0,1906.0,1368.0,"Mercer County, Pennsylvania",085,42,Mercer County, Pennsylvania
1663,46705.0,45553.0,331.0,28.0,206.0,7.0,507.0,584.0,"Mifflin County, Pennsylvania",087,42,Mifflin County, Pennsylvania
1664,168342.0,132910.0,22960.0,612.0,3428.0,85.0,4385.0,23410.0,"Monroe County, Pennsylvania",089,42,Monroe County, Pennsylvania
1665,809372.0,658510.0,71761.0,777.0,54828.0,113.0,16868.0,36590.0,"Montgomery County, Pennsylvania",091,42,Montgomery County, Pennsylvania
1666,18475.0,17489.0,303.0,11.0,487.0,0.0,146.0,392.0,"Montour County, Pennsylvania",093,42,Montour County, Pennsylvania
1667,299225.0,258567.0,15394.0,914.0,8084.0,50.0,8547.0,33782.0,"Northampton County, Pennsylvania",095,42,Northampton County, Pennsylvania
1668,94294.0,89921.0,2426.0,169.0,296.0,60.0,946.0,2605.0,"Northumberland County, Pennsylvania",097,42,Northumberland County, Pennsylvania
1669,45788.0,44477.0,297.0,47.0,160.0,2.0,579.0,691.0,"Perry County, Pennsylvania",099,42,Perry County, Pennsylvania
1670,1546920.0,642945.0,665750.0,5289.0,103400.0,1538.0,40610.0,201575.0,"Philadelphia County, Pennsylvania",101,42,Philadelphia County, Pennsylvania
1671,56883.0,50800.0,3065.0,64.0,732.0,16.0,1357.0,5468.0,"Pike County, Pennsylvania",103,42,Pike County, Pennsylvania
1672,17451.0,17076.0,89.0,27.0,52.0,3.0,158.0,191.0,"Potter County, Pennsylvania",105,42,Potter County, Pennsylvania
1673,147146.0,138936.0,4156.0,138.0,859.0,31.0,1817.0,4693.0,"Schuylkill County, Pennsylvania",107,42,Schuylkill County, Pennsylvania
1674,39922.0,38706.0,360.0,25.0,278.0,5.0,349.0,786.0,"Snyder County, Pennsylvania",109,42,Snyder County, Pennsylvania
1675,77011.0,73765.0,1924.0,118.0,215.0,7.0,670.0,944.0,"Somerset County, Pennsylvania",111,42,Somerset County, Pennsylvania
1676,6400.0,6070.0,166.0,20.0,36.0,33.0,63.0,78.0,"Sullivan County, Pennsylvania",113,42,Sullivan County, Pennsylvania
1677,42708.0,41833.0,233.0,108.0,100.0,0.0,324.0,671.0,"Susquehanna County, Pennsylvania",115,42,Susquehanna County, Pennsylvania
1678,42358.0,41199.0,252.0,72.0,218.0,5.0,586.0,526.0,"Tioga County, Pennsylvania",117,42,Tioga County, Pennsylvania
1679,44955.0,39409.0,3295.0,168.0,540.0,11.0,858.0,2480.0,"Union County, Pennsylvania",119,42,Union County, Pennsylvania
1680,54265.0,52530.0,459.0,40.0,214.0,1.0,944.0,542.0,"Venango County, Pennsylvania",121,42,Venango County, Pennsylvania
1681,41218.0,40291.0,257.0,108.0,167.0,0.0,323.0,354.0,"Warren County, Pennsylvania",123,42,Warren County, Pennsylvania
1682,208157.0,195764.0,6580.0,82.0,1685.0,0.0,3578.0,2744.0,"Washington County, Pennsylvania",125,42,Washington County, Pennsylvania
1683,51967.0,48993.0,1783.0,95.0,291.0,10.0,520.0,1992.0,"Wayne County, Pennsylvania",127,42,Wayne County, Pennsylvania
1684,362587.0,344938.0,8518.0,488.0,3194.0,28.0,4872.0,3617.0,"Westmoreland County, Pennsylvania",129,42,Westmoreland County, Pennsylvania
1685,28229.0,27482.0,187.0,10.0,135.0,0.0,334.0,476.0,"Wyoming County, Pennsylvania",131,42,Wyoming County, Pennsylvania
1686,438052.0,388492.0,24005.0,367.0,5991.0,68.0,10341.0,26767.0,"York County, Pennsylvania",133,42,York County, Pennsylvania
1687,49338.0,47039.0,341.0,50.0,756.0,16.0,996.0,1081.0,"Bristol County, Rhode Island",001,44,Bristol County, Rhode Island
1688,165253.0,153331.0,2289.0,206.0,3939.0,11.0,3178.0,6174.0,"Kent County, Rhode Island",003,44,Kent County, Rhode Island
1689,82772.0,74217.0,2871.0,195.0,1281.0,106.0,2900.0,3984.0,"Newport County, Rhode Island",005,44,Newport County, Rhode Island
1690,629280.0,463553.0,59433.0,3449.0,24613.0,397.0,20524.0,125144.0,"Providence County, Rhode Island",007,44,Providence County, Rhode Island
1691,126609.0,118465.0,1893.0,1051.0,2405.0,6.0,1747.0,3449.0,"Washington County, Rhode Island",009,44,Washington County, Rhode Island
1692,25100.0,17417.0,7233.0,40.0,1.0,0.0,380.0,139.0,"Abbeville County, South Carolina",001,45,Abbeville County, South Carolina
1693,162991.0,114191.0,40583.0,373.0,1321.0,16.0,2848.0,8423.0,"Aiken County, South Carolina",003,45,Aiken County, South Carolina
1694,10027.0,2439.0,7412.0,3.0,0.0,0.0,6.0,269.0,"Allendale County, South Carolina",005,45,Allendale County, South Carolina
1695,189763.0,152139.0,31146.0,453.0,1297.0,84.0,3129.0,6077.0,"Anderson County, South Carolina",007,45,Anderson County, South Carolina
1696,15649.0,5619.0,9759.0,0.0,60.0,0.0,52.0,190.0,"Bamberg County, South Carolina",009,45,Bamberg County, South Carolina
1697,22287.0,11566.0,9985.0,145.0,158.0,0.0,140.0,489.0,"Barnwell County, South Carolina",011,45,Barnwell County, South Carolina
1698,168453.0,123152.0,31513.0,434.0,1959.0,67.0,3770.0,19705.0,"Beaufort County, South Carolina",013,45,Beaufort County, South Carolina
1699,188835.0,127306.0,46763.0,973.0,4586.0,134.0,5285.0,11388.0,"Berkeley County, South Carolina",015,45,Berkeley County, South Carolina
1700,15031.0,8137.0,6351.0,15.0,6.0,0.0,195.0,482.0,"Calhoun County, South Carolina",017,45,Calhoun County, South Carolina
1701,365674.0,243775.0,105752.0,574.0,4651.0,139.0,7059.0,19040.0,"Charleston County, South Carolina",019,45,Charleston County, South Carolina
1702,55707.0,42297.0,11119.0,135.0,247.0,11.0,1029.0,2168.0,"Cherokee County, South Carolina",021,45,Cherokee County, South Carolina
1703,32708.0,19612.0,12303.0,210.0,62.0,9.0,469.0,537.0,"Chester County, South Carolina",023,45,Chester County, South Carolina
1704,46333.0,29884.0,15238.0,281.0,64.0,0.0,634.0,1748.0,"Chesterfield County, South Carolina",025,45,Chesterfield County, South Carolina
1705,34439.0,16472.0,17006.0,46.0,38.0,0.0,445.0,968.0,"Clarendon County, South Carolina",027,45,Clarendon County, South Carolina
1706,38247.0,22259.0,14723.0,284.0,8.0,370.0,363.0,1114.0,"Colleton County, South Carolina",029,45,Colleton County, South Carolina
1707,68161.0,38624.0,27651.0,161.0,352.0,0.0,1072.0,1229.0,"Darlington County, South Carolina",031,45,Darlington County, South Carolina
1708,31529.0,15084.0,14509.0,708.0,92.0,6.0,638.0,796.0,"Dillon County, South Carolina",033,45,Dillon County, South Carolina
1709,142772.0,97593.0,36189.0,850.0,2308.0,113.0,4609.0,6687.0,"Dorchester County, South Carolina",035,45,Dorchester County, South Carolina
1710,26573.0,15835.0,9762.0,69.0,84.0,0.0,441.0,1463.0,"Edgefield County, South Carolina",037,45,Edgefield County, South Carolina
1711,23382.0,9046.0,13481.0,0.0,56.0,0.0,528.0,425.0,"Fairfield County, South Carolina",039,45,Fairfield County, South Carolina
1712,138058.0,76053.0,57391.0,278.0,1556.0,0.0,2256.0,3196.0,"Florence County, South Carolina",041,45,Florence County, South Carolina
1713,60389.0,38459.0,20036.0,103.0,245.0,15.0,411.0,1859.0,"Georgetown County, South Carolina",043,45,Georgetown County, South Carolina
1714,467087.0,357002.0,84979.0,1072.0,9749.0,206.0,8585.0,39567.0,"Greenville County, South Carolina",045,45,Greenville County, South Carolina
1715,69708.0,44378.0,21631.0,16.0,549.0,87.0,1536.0,3930.0,"Greenwood County, South Carolina",047,45,Greenwood County, South Carolina
1716,20670.0,8809.0,11092.0,27.0,89.0,29.0,187.0,779.0,"Hampton County, South Carolina",049,45,Hampton County, South Carolina
1717,283280.0,227453.0,38980.0,942.0,3321.0,190.0,4852.0,17390.0,"Horry County, South Carolina",051,45,Horry County, South Carolina
1718,26042.0,12287.0,11685.0,0.0,156.0,0.0,381.0,3734.0,"Jasper County, South Carolina",053,45,Jasper County, South Carolina
1719,62342.0,44386.0,15541.0,113.0,280.0,0.0,1122.0,2499.0,"Kershaw County, South Carolina",055,45,Kershaw County, South Carolina
1720,79515.0,58803.0,18453.0,320.0,516.0,51.0,843.0,3795.0,"Lancaster County, South Carolina",057,45,Lancaster County, South Carolina
1721,66390.0,47014.0,16881.0,74.0,176.0,0.0,1102.0,2813.0,"Laurens County, South Carolina",059,45,Laurens County, South Carolina
1722,18708.0,6194.0,11973.0,25.0,19.0,0.0,304.0,371.0,"Lee County, South Carolina",061,45,Lee County, South Carolina
1723,270263.0,216946.0,38656.0,745.0,3890.0,134.0,5943.0,15417.0,"Lexington County, South Carolina",063,45,Lexington County, South Carolina
1724,10003.0,4922.0,4949.0,6.0,11.0,0.0,115.0,106.0,"McCormick County, South Carolina",065,45,McCormick County, South Carolina
1725,32411.0,13333.0,18106.0,155.0,225.0,0.0,397.0,854.0,"Marion County, South Carolina",067,45,Marion County, South Carolina
1726,28294.0,11709.0,14386.0,1295.0,76.0,27.0,503.0,848.0,"Marlboro County, South Carolina",069,45,Marlboro County, South Carolina
1727,37593.0,23102.0,11395.0,37.0,207.0,17.0,645.0,2742.0,"Newberry County, South Carolina",071,45,Newberry County, South Carolina
1728,74656.0,66105.0,5649.0,121.0,438.0,0.0,1437.0,3484.0,"Oconee County, South Carolina",073,45,Oconee County, South Carolina
1729,91262.0,31417.0,56695.0,560.0,915.0,16.0,820.0,1827.0,"Orangeburg County, South Carolina",075,45,Orangeburg County, South Carolina
1730,119577.0,106133.0,7810.0,453.0,2022.0,107.0,1834.0,3923.0,"Pickens County, South Carolina",077,45,Pickens County, South Carolina
1731,393707.0,185545.0,180848.0,674.0,10106.0,325.0,9504.0,19412.0,"Richland County, South Carolina",079,45,Richland County, South Carolina
1732,19973.0,12577.0,5261.0,11.0,0.0,0.0,246.0,2922.0,"Saluda County, South Carolina",081,45,Saluda County, South Carolina
1733,288728.0,210995.0,59639.0,575.0,6240.0,86.0,5487.0,17672.0,"Spartanburg County, South Carolina",083,45,Spartanburg County, South Carolina
1734,107782.0,52752.0,50095.0,251.0,1383.0,0.0,2368.0,3814.0,"Sumter County, South Carolina",085,45,Sumter County, South Carolina
1735,28329.0,18817.0,8723.0,46.0,49.0,0.0,573.0,309.0,"Union County, South Carolina",087,45,Union County, South Carolina
1736,33560.0,10748.0,22153.0,5.0,65.0,0.0,441.0,724.0,"Williamsburg County, South Carolina",089,45,Williamsburg County, South Carolina
1737,235285.0,177995.0,43862.0,1479.0,3566.0,87.0,5915.0,11135.0,"York County, South Carolina",091,45,York County, South Carolina
1738,2729.0,2568.0,37.0,72.0,10.0,0.0,20.0,148.0,"Aurora County, South Dakota",003,46,Aurora County, South Dakota
1739,17922.0,16119.0,112.0,221.0,1022.0,0.0,240.0,1578.0,"Beadle County, South Dakota",005,46,Beadle County, South Dakota
1740,3440.0,1029.0,36.0,1825.0,0.0,0.0,550.0,131.0,"Bennett County, South Dakota",007,46,Bennett County, South Dakota
1741,7032.0,6354.0,44.0,392.0,37.0,0.0,92.0,288.0,"Bon Homme County, South Dakota",009,46,Bon Homme County, South Dakota
1742,32647.0,30296.0,424.0,291.0,911.0,37.0,474.0,735.0,"Brookings County, South Dakota",011,46,Brookings County, South Dakota
1743,37528.0,34683.0,540.0,1319.0,597.0,7.0,353.0,736.0,"Brown County, South Dakota",013,46,Brown County, South Dakota
1744,5311.0,4675.0,0.0,478.0,0.0,0.0,151.0,107.0,"Brule County, South Dakota",015,46,Brule County, South Dakota
1745,2013.0,343.0,11.0,1545.0,0.0,39.0,75.0,24.0,"Buffalo County, South Dakota",017,46,Buffalo County, South Dakota
1746,10259.0,9687.0,6.0,92.0,10.0,0.0,387.0,347.0,"Butte County, South Dakota",019,46,Butte County, South Dakota
1747,1440.0,1349.0,0.0,69.0,12.0,0.0,10.0,1.0,"Campbell County, South Dakota",021,46,Campbell County, South Dakota
1748,9209.0,5917.0,11.0,2987.0,17.0,0.0,244.0,207.0,"Charles Mix County, South Dakota",023,46,Charles Mix County, South Dakota
1749,3631.0,3467.0,34.0,59.0,30.0,0.0,18.0,81.0,"Clark County, South Dakota",025,46,Clark County, South Dakota
1750,13968.0,12654.0,202.0,444.0,247.0,0.0,309.0,339.0,"Clay County, South Dakota",027,46,Clay County, South Dakota
1751,27598.0,26212.0,54.0,728.0,143.0,0.0,321.0,485.0,"Codington County, South Dakota",029,46,Codington County, South Dakota
1752,4122.0,1262.0,11.0,2782.0,10.0,0.0,38.0,39.0,"Corson County, South Dakota",031,46,Corson County, South Dakota
1753,8358.0,7779.0,16.0,360.0,23.0,0.0,124.0,225.0,"Custer County, South Dakota",033,46,Custer County, South Dakota
1754,19730.0,18579.0,109.0,658.0,23.0,0.0,256.0,400.0,"Davison County, South Dakota",035,46,Davison County, South Dakota
1755,5664.0,4984.0,0.0,583.0,16.0,0.0,78.0,61.0,"Day County, South Dakota",037,46,Day County, South Dakota
1756,4340.0,4274.0,36.0,1.0,0.0,0.0,20.0,112.0,"Deuel County, South Dakota",039,46,Deuel County, South Dakota
1757,5510.0,1190.0,20.0,4191.0,0.0,0.0,96.0,157.0,"Dewey County, South Dakota",041,46,Dewey County, South Dakota
1758,2990.0,2864.0,0.0,99.0,1.0,0.0,26.0,25.0,"Douglas County, South Dakota",043,46,Douglas County, South Dakota
1759,4036.0,3960.0,2.0,51.0,21.0,0.0,2.0,11.0,"Edmunds County, South Dakota",045,46,Edmunds County, South Dakota
1760,6957.0,6061.0,71.0,430.0,29.0,0.0,257.0,190.0,"Fall River County, South Dakota",047,46,Fall River County, South Dakota
1761,2371.0,2329.0,0.0,40.0,2.0,0.0,0.0,92.0,"Faulk County, South Dakota",049,46,Faulk County, South Dakota
1762,7281.0,7106.0,23.0,112.0,7.0,0.0,27.0,186.0,"Grant County, South Dakota",051,46,Grant County, South Dakota
1763,4235.0,3779.0,7.0,341.0,9.0,0.0,94.0,50.0,"Gregory County, South Dakota",053,46,Gregory County, South Dakota
1764,2092.0,1946.0,4.0,97.0,0.0,0.0,45.0,12.0,"Haakon County, South Dakota",055,46,Haakon County, South Dakota
1765,5949.0,5785.0,10.0,21.0,6.0,0.0,52.0,175.0,"Hamlin County, South Dakota",057,46,Hamlin County, South Dakota
1766,3344.0,3321.0,0.0,7.0,5.0,0.0,11.0,23.0,"Hand County, South Dakota",059,46,Hand County, South Dakota
1767,3392.0,3193.0,103.0,59.0,7.0,11.0,19.0,36.0,"Hanson County, South Dakota",061,46,Hanson County, South Dakota
1768,1263.0,1207.0,8.0,21.0,11.0,0.0,16.0,6.0,"Harding County, South Dakota",063,46,Harding County, South Dakota
1769,17379.0,14624.0,133.0,1608.0,128.0,0.0,790.0,426.0,"Hughes County, South Dakota",065,46,Hughes County, South Dakota
1770,7221.0,7010.0,15.0,128.0,2.0,0.0,43.0,132.0,"Hutchinson County, South Dakota",067,46,Hutchinson County, South Dakota
1771,1460.0,1274.0,0.0,114.0,9.0,0.0,55.0,26.0,"Hyde County, South Dakota",069,46,Hyde County, South Dakota
1772,3180.0,1548.0,5.0,1458.0,16.0,0.0,132.0,48.0,"Jackson County, South Dakota",071,46,Jackson County, South Dakota
1773,2051.0,2007.0,0.0,33.0,0.0,0.0,5.0,60.0,"Jerauld County, South Dakota",073,46,Jerauld County, South Dakota
1774,805.0,774.0,10.0,19.0,2.0,0.0,0.0,4.0,"Jones County, South Dakota",075,46,Jones County, South Dakota
1775,5141.0,4982.0,22.0,4.0,38.0,0.0,40.0,105.0,"Kingsbury County, South Dakota",077,46,Kingsbury County, South Dakota
1776,11831.0,11374.0,58.0,20.0,100.0,0.0,234.0,240.0,"Lake County, South Dakota",079,46,Lake County, South Dakota
1777,24478.0,22842.0,68.0,893.0,179.0,0.0,342.0,741.0,"Lawrence County, South Dakota",081,46,Lawrence County, South Dakota
1778,48326.0,46180.0,474.0,163.0,585.0,0.0,755.0,759.0,"Lincoln County, South Dakota",083,46,Lincoln County, South Dakota
1779,3831.0,2216.0,0.0,1473.0,20.0,0.0,122.0,17.0,"Lyman County, South Dakota",085,46,Lyman County, South Dakota
1780,5615.0,5466.0,21.0,64.0,0.0,0.0,38.0,141.0,"McCook County, South Dakota",087,46,McCook County, South Dakota
1781,2401.0,2250.0,2.0,136.0,7.0,0.0,6.0,52.0,"McPherson County, South Dakota",089,46,McPherson County, South Dakota
1782,4668.0,3995.0,2.0,340.0,4.0,0.0,235.0,330.0,"Marshall County, South Dakota",091,46,Marshall County, South Dakota
1783,26108.0,23626.0,411.0,634.0,245.0,14.0,805.0,982.0,"Meade County, South Dakota",093,46,Meade County, South Dakota
1784,2084.0,834.0,0.0,1192.0,0.0,0.0,58.0,76.0,"Mellette County, South Dakota",095,46,Mellette County, South Dakota
1785,2340.0,2250.0,11.0,3.0,0.0,0.0,63.0,50.0,"Miner County, South Dakota",097,46,Miner County, South Dakota
1786,176014.0,153592.0,7315.0,4708.0,3159.0,44.0,3627.0,7938.0,"Minnehaha County, South Dakota",099,46,Minnehaha County, South Dakota
1787,6445.0,5191.0,47.0,802.0,75.0,0.0,294.0,166.0,"Moody County, South Dakota",101,46,Moody County, South Dakota
1788,104574.0,86988.0,1361.0,8727.0,1093.0,41.0,5748.0,4728.0,"Pennington County, South Dakota",103,46,Pennington County, South Dakota
1789,3024.0,2916.0,2.0,71.0,0.0,0.0,24.0,43.0,"Perkins County, South Dakota",105,46,Perkins County, South Dakota
1790,2312.0,2202.0,0.0,64.0,19.0,0.0,27.0,13.0,"Potter County, South Dakota",107,46,Potter County, South Dakota
1791,10303.0,6223.0,43.0,3630.0,11.0,0.0,389.0,193.0,"Roberts County, South Dakota",109,46,Roberts County, South Dakota
1792,2341.0,2317.0,0.0,6.0,3.0,0.0,5.0,33.0,"Sanborn County, South Dakota",111,46,Sanborn County, South Dakota
1793,14005.0,617.0,18.0,13250.0,2.0,0.0,109.0,148.0,"Shannon County, South Dakota",113,46,Shannon County, South Dakota
1794,6552.0,6359.0,16.0,99.0,0.0,0.0,25.0,114.0,"Spink County, South Dakota",115,46,Spink County, South Dakota
1795,2984.0,2619.0,0.0,286.0,0.0,0.0,79.0,56.0,"Stanley County, South Dakota",117,46,Stanley County, South Dakota
1796,1461.0,1442.0,0.0,4.0,0.0,0.0,15.0,39.0,"Sully County, South Dakota",119,46,Sully County, South Dakota
1797,9859.0,1058.0,34.0,7540.0,59.0,0.0,1153.0,323.0,"Todd County, South Dakota",121,46,Todd County, South Dakota
1798,5549.0,4571.0,4.0,700.0,15.0,0.0,247.0,39.0,"Tripp County, South Dakota",123,46,Tripp County, South Dakota
1799,8339.0,8119.0,44.0,47.0,2.0,0.0,96.0,155.0,"Turner County, South Dakota",125,46,Turner County, South Dakota
1800,14751.0,13990.0,120.0,92.0,185.0,0.0,253.0,413.0,"Union County, South Dakota",127,46,Union County, South Dakota
1801,5498.0,4495.0,18.0,662.0,118.0,36.0,125.0,69.0,"Walworth County, South Dakota",129,46,Walworth County, South Dakota
1802,22580.0,20890.0,444.0,572.0,151.0,0.0,307.0,698.0,"Yankton County, South Dakota",135,46,Yankton County, South Dakota
1803,2837.0,683.0,13.0,2099.0,0.0,0.0,42.0,95.0,"Ziebach County, South Dakota",137,46,Ziebach County, South Dakota
1804,75346.0,69453.0,2975.0,168.0,999.0,0.0,1590.0,1827.0,"Anderson County, Tennessee",001,47,Anderson County, Tennessee
1805,45660.0,38954.0,2810.0,366.0,363.0,0.0,1615.0,5234.0,"Bedford County, Tennessee",003,47,Bedford County, Tennessee
1806,16345.0,15603.0,581.0,28.0,51.0,0.0,65.0,330.0,"Benton County, Tennessee",005,47,Benton County, Tennessee
1807,13240.0,12390.0,576.0,14.0,13.0,0.0,247.0,290.0,"Bledsoe County, Tennessee",007,47,Bledsoe County, Tennessee
1808,124435.0,117279.0,3658.0,511.0,998.0,8.0,1588.0,3618.0,"Blount County, Tennessee",009,47,Blount County, Tennessee
1809,101004.0,92821.0,4551.0,164.0,993.0,184.0,1716.0,5189.0,"Bradley County, Tennessee",011,47,Bradley County, Tennessee
1810,40361.0,39382.0,237.0,123.0,132.0,0.0,319.0,501.0,"Campbell County, Tennessee",013,47,Campbell County, Tennessee
1811,13786.0,13248.0,205.0,11.0,47.0,0.0,208.0,231.0,"Cannon County, Tennessee",015,47,Cannon County, Tennessee
1812,28511.0,24726.0,2851.0,129.0,52.0,2.0,566.0,644.0,"Carroll County, Tennessee",017,47,Carroll County, Tennessee
1813,57298.0,55237.0,705.0,131.0,138.0,0.0,961.0,933.0,"Carter County, Tennessee",019,47,Carter County, Tennessee
1814,39324.0,37480.0,614.0,50.0,186.0,88.0,461.0,1005.0,"Cheatham County, Tennessee",021,47,Cheatham County, Tennessee
1815,17270.0,14985.0,1813.0,49.0,52.0,5.0,120.0,408.0,"Chester County, Tennessee",023,47,Chester County, Tennessee
1816,31841.0,30724.0,289.0,58.0,122.0,21.0,597.0,301.0,"Claiborne County, Tennessee",025,47,Claiborne County, Tennessee
1817,7802.0,7539.0,162.0,52.0,12.0,0.0,23.0,136.0,"Clay County, Tennessee",027,47,Clay County, Tennessee
1818,35453.0,33741.0,496.0,45.0,82.0,12.0,867.0,710.0,"Cocke County, Tennessee",029,47,Cocke County, Tennessee
1819,53151.0,48384.0,1151.0,194.0,563.0,3.0,1846.0,2063.0,"Coffee County, Tennessee",031,47,Coffee County, Tennessee
1820,14599.0,11718.0,1949.0,20.0,24.0,0.0,296.0,1349.0,"Crockett County, Tennessee",033,47,Crockett County, Tennessee
1821,57064.0,55441.0,319.0,222.0,214.0,0.0,752.0,1459.0,"Cumberland County, Tennessee",035,47,Cumberland County, Tennessee
1822,648048.0,402078.0,179411.0,1845.0,20427.0,328.0,15254.0,63790.0,"Davidson County, Tennessee",037,47,Davidson County, Tennessee
1823,11675.0,11002.0,335.0,2.0,28.0,5.0,179.0,335.0,"Decatur County, Tennessee",039,47,Decatur County, Tennessee
1824,18968.0,18085.0,281.0,28.0,169.0,0.0,126.0,1339.0,"DeKalb County, Tennessee",041,47,DeKalb County, Tennessee
1825,50115.0,46115.0,1986.0,70.0,224.0,0.0,1188.0,1559.0,"Dickson County, Tennessee",043,47,Dickson County, Tennessee
1826,38156.0,31281.0,5217.0,42.0,142.0,7.0,1142.0,1102.0,"Dyer County, Tennessee",045,47,Dyer County, Tennessee
1827,38664.0,26821.0,10758.0,41.0,253.0,0.0,315.0,932.0,"Fayette County, Tennessee",047,47,Fayette County, Tennessee
1828,17922.0,17574.0,34.0,56.0,36.0,0.0,195.0,214.0,"Fentress County, Tennessee",049,47,Fentress County, Tennessee
1829,41069.0,37035.0,1443.0,174.0,249.0,12.0,1463.0,1098.0,"Franklin County, Tennessee",051,47,Franklin County, Tennessee
1830,49632.0,39185.0,9272.0,134.0,158.0,9.0,625.0,1130.0,"Gibson County, Tennessee",053,47,Gibson County, Tennessee
1831,29064.0,25093.0,3070.0,10.0,172.0,27.0,480.0,537.0,"Giles County, Tennessee",055,47,Giles County, Tennessee
1832,22724.0,22181.0,169.0,6.0,24.0,0.0,266.0,580.0,"Grainger County, Tennessee",057,47,Grainger County, Tennessee
1833,68596.0,65452.0,1571.0,51.0,341.0,16.0,776.0,1806.0,"Greene County, Tennessee",059,47,Greene County, Tennessee
1834,13574.0,11206.0,37.0,49.0,49.0,6.0,2154.0,136.0,"Grundy County, Tennessee",061,47,Grundy County, Tennessee
1835,62863.0,56386.0,2299.0,55.0,456.0,0.0,1404.0,6835.0,"Hamblen County, Tennessee",063,47,Hamblen County, Tennessee
