List_ID,County,State,Hospital Name,Rating,Rating Count
10412,Upshur County,WV,Associated Specialists Inc.,0.0,0
10413,Upshur County,WV,Broaddus Hospital,1.0,3
10414,Upshur County,WV,CHS,0.0,0
10415,Upshur County,WV,Barbour Medical Clinic,5.0,1
10416,Plaquemines Parish,LA,Plaquemines Medical Center,2.6,5
10417,Plaquemines Parish,LA,St. Bernard Parish Hospital,3.3,90
10418,Milwaukee County,WI,Milwaukee Regional Medical Center,4.7,19
10419,Milwaukee County,WI,Medical College Wisconsin Oral,0.0,0
10420,Milwaukee County,WI,Froedtert Hospital,3.0,240
10421,Milwaukee County,WI,Children's Hospital of Wisconsin - Milwaukee Campus,4.0,171
10422,Milwaukee County,WI,Ascension St. Francis Hospital,2.6,87
10423,Milwaukee County,WI,Childrens Hospital,0.0,0
10424,Milwaukee County,WI,Aurora St Luke's Medical Center,3.4,171
10425,Milwaukee County,WI,Ascension SE Wisconsin Hospital - St. Joseph Campus,2.9,84
10426,Milwaukee County,WI,Milwaukee VA Medical Center (Zablocki),4.1,146
10427,Milwaukee County,WI,Ascension SE Wisconsin Hospital - Franklin Campus,3.3,64
10428,Milwaukee County,WI,Post Acute Medical Specialty Hospital of Milwaukee,2.5,20
10429,Milwaukee County,WI,Rogers Memorial Hospital,1.7,6
10430,Milwaukee County,WI,Aurora Health Care,3.3,12
10431,Milwaukee County,WI,Aurora Sinai Medical Center,3.5,120
10432,Milwaukee County,WI,Columbia St. Mary's Hospital Milwaukee,2.5,190
10433,Milwaukee County,WI,Select Specialty Hospital - Milwaukee - West Allis,4.0,34
10434,Milwaukee County,WI,Pro Health Care,0.0,0
10435,Milwaukee County,WI,Select Specialty Hospital - Milwaukee - St. Francis,4.9,25
10436,Milwaukee County,WI,Clement J Zablocki Veterans Affrs,5.0,3
10437,Milwaukee County,WI,Froedtert hospital,0.0,0
10438,Coffee County,GA,Coffee Regional Medical Center,2.8,21
10439,Bailey County,TX,Muleshoe Area Hospital,2.7,3
10440,Bradford County,PA,Guthrie Towanda Memorial Hospital,2.3,13
10441,Bradford County,PA,Personal Care Home-Memorial Hospital,0.0,0
10442,Bradford County,PA,Guthrie Troy Community Hospital,4.6,10
10443,Bradford County,PA,Guthrie Robert Packer Hospital,3.1,68
10444,Bradford County,PA,VA Sayre Clinic,5.0,4
10445,Bradford County,PA,Robert Packer Hospital,0.0,0
10446,Bradford County,PA,Twin Tier Hospitality,3.0,2
10447,Bradford County,PA,"Guthrie Internal Medicine: KariAnn Mech, RPA-C",0.0,0
10448,Bradford County,PA,Guthide Square Clinic/ER,0.0,0
10449,Vilas County,WI,Howard Young Medical Center,3.3,10
10450,Vilas County,WI,Ascension Eagle River Hospital,0.0,0
10451,Vilas County,WI,Surgical Associates,0.0,0
10452,Vilas County,WI,Peter Christensen Health Center,3.8,4
10453,Vilas County,WI,Marshfiel Clinic,0.0,0
10454,Lewis County,NY,Lewis County General Hospital,3.7,22
10455,Davis County,IA,Davis County Hospital,4.8,4
10456,Aransas County,TX,Gulfside Medical Clinic,1.7,3
10457,Aransas County,TX,Twin Fountains Medical Clinic - Urgent Care,4.0,88
10458,Aransas County,TX,Care Regional Medical Center,2.7,22
10459,Bosque County,TX,Goodall Witcher Hospital,3.1,7
10460,Bosque County,TX,Glen Rose Medical Center-Hospital,2.5,19
10461,Bosque County,TX,Lattomore Materials Glenrose Quarry,0.0,0
10462,Bosque County,TX,Lake Granbury Medical Center,0.0,0
10463,Bosque County,TX,Glen Rose Network,0.0,0
10464,Bosque County,TX,Whitney Medical,0.0,0
10465,Bosque County,TX,Somerville County Courthouse,0.0,0
10466,Bosque County,TX,Texas Health Harris Methodist Hospital Cleburne,3.1,52
10467,Bosque County,TX,Consultants in Cardiology - Cleburne,2.3,3
10468,Bosque County,TX,Texas Health Physicians Group,0.0,0
10469,Bosque County,TX,Cleburne Pediatrics,4.3,8
10470,Bosque County,TX,Coryell Memorial Hospital EMS Station,0.0,0
10471,Bosque County,TX,HT,0.0,0
10472,Bosque County,TX,Coryell Health,3.1,25
10473,Bosque County,TX,River View Estates,0.0,0
10474,Bosque County,TX,Hill Regional Hospital,2.1,42
10475,Bosque County,TX,Hamilton General Hospital Family,0.0,0
10476,Bosque County,TX,Hamilton Healthcare System,3.7,14
10477,Bosque County,TX,Texas Department Of Health Mental Health Services,0.0,0
10478,Bosque County,TX,"NHCI of Hillsboro, Inc.",3.5,2
10479,Sussex County,DE,Nanticoke Memorial Hospital,2.5,40
10480,Sussex County,DE,Beebe Healthcare,2.6,101
10481,Sussex County,DE,"Bayhealth Hospital, Sussex Campus",2.4,14
10482,Sussex County,DE,SUN Behavioral Delaware,3.5,6
10483,Sussex County,DE,"Veterans Administratio, Sussex County Community Based Outpatient Clinic",0.0,0
10484,Sussex County,DE,Doctor's Community Hospital,0.0,0
10485,Sussex County,DE,Bayhealth Sussex Campus,0.0,0
10486,Sussex County,DE,Selbyville Medical Center,1.0,1
10487,Sussex County,DE,Peninsula Regional Health System,0.0,0
10488,Sussex County,DE,Kaung Thit Hospital,0.0,0
10489,Sussex County,DE,"Bayhealth Hospital, Sussex Campus - Coming Soon",0.0,0
10490,Sussex County,DE,Southern Delaware Medical Group,4.0,4
10491,Sussex County,DE,Miflford Mem Hospital Grier Bldg,0.0,0
10492,Sussex County,DE,Bridgeville Medical Center,5.0,1
10493,Sussex County,DE,Bayhealth Sussex Campus,0.0,0
10494,Sussex County,DE,Dr. E Molina's office at physicians building at Washington hospital center in washington DC,0.0,0
10495,Sussex County,DE,Hospital,0.0,0
10496,Sussex County,DE,Delaware Cardiovascular Associates,0.0,0
10497,Sussex County,DE,Atlantic General Primary Care,0.0,0
10498,Sussex County,DE,Beebe Healthcare (Cardiac Surgery),0.0,0
10499,Caroline County,MD,Choptank Community Medical Center,1.0,1
10500,Caroline County,MD,Choptank Community Health,0.0,0
10501,Caroline County,MD,UM Shore Regional Health Diagnostics at Denton,1.6,7
10502,Caroline County,MD,UM Shore Regional Hospital Rehabilitation Center at Denton,0.0,0
10503,Caroline County,MD,UM CMG - Primary Care at Denton,0.0,0
10504,Caroline County,MD,Memorial Hospital Regional Cancer,0.0,0
10505,Caroline County,MD,UM Shore Regional Health Diagnostics at Teal Drive,0.0,0
10506,Caroline County,MD,Memorial Hospital At Easton Int,3.1,7
10507,Caroline County,MD,PRMC,0.0,0
10508,Caroline County,MD,University of Maryland Shore Medical Center at Easton,2.5,35
10509,Caroline County,MD,UM Shore Regional Hospital Rehabilitation Center at Easton,0.0,0
10510,Caroline County,MD,Ai DuPont Children's hospital,0.0,0
10511,Caroline County,MD,UM CMG - Women's Health at Easton,4.3,4
10512,Caroline County,MD,Warwick Manor Behavorial Health,0.0,0
10513,Caroline County,MD,Cancer Center at UM Shore Regional Health,0.0,0
10514,Caroline County,MD,Choptank Community Health System : Medical,3.7,3
10515,Caroline County,MD,UM CMG - Neurosurgery at Easton,2.5,2
10516,Caroline County,MD,UM CMG - Gastoenterology at Easton,0.0,0
10517,Caroline County,MD,UM Shore Regional Surgery Center at Easton,0.0,0
10518,Caroline County,MD,UM Shore Regional Swallowing Center,0.0,0
10519,Ouachita Parish,LA,Glenwood Regional Medical Center,2.3,75
10520,Ouachita Parish,LA,St Patrick's Psychiatric Hospital,0.0,0
10521,Ouachita Parish,LA,G B Cooley Hospital,0.0,0
10522,Ouachita Parish,LA,Monroe Surgical Hospital,3.9,22
10523,Ouachita Parish,LA,Liberty Healthcare,3.0,2
10524,Ouachita Parish,LA,"Franciscan Clinic, 2600 Tower Dr. Monroe, LA",0.0,0
10525,Ouachita Parish,LA,"Fresenius Medical Care at Hospital, Cornerstone",0.0,0
10526,Ouachita Parish,LA,Louisiana Extended Care Hospital of West Monroe,3.0,1
10527,Ouachita Parish,LA,St. Francis Medical Center,3.1,77
10528,Ouachita Parish,LA,Monroe VA Community Based Outpatient Clinic,4.1,7
10529,Ouachita Parish,LA,Ls University Hospital Conwayer,1.0,1
10530,Ouachita Parish,LA,Oschner LSUHSC - Monroe (formerly EA Conway),4.7,6
10531,Ouachita Parish,LA,"Fresenius Medical Care at La Extended Care Hos, Of West Monro",0.0,0
10532,Ouachita Parish,LA,P & S Surgery Center,4.7,10
10533,Ouachita Parish,LA,Cypress Grove Behavioral Health,3.0,2
10534,Ouachita Parish,LA,Ochsner LSU - Monroe (Formerly EA Conway),3.1,58
10535,Ouachita Parish,LA,Specialty Hospital,0.0,0
10536,Ouachita Parish,LA,St Francis Hospital,0.0,0
10537,Ouachita Parish,LA,MMO Outpatient Services,0.0,0
10538,Ouachita Parish,LA,Louisiana State University Health,0.0,0
10539,Anderson County,KS,Anderson County Hospital,3.5,15
10540,Lake County,IN,Methodist Hospitals,2.9,70
10541,Lake County,IN,Methodist Southlake Hospitals,3.4,97
10542,Lake County,IN,Kindred Hospital Northwest Indiana,3.8,34
10543,Lake County,IN,NorthShore Health Centers,4.1,147
10544,Lake County,IN,Fresenius Medical Care at Northlake Methodist Hospital,0.0,0
10545,Lake County,IN,Community Healthcare System,0.0,0
10546,Lake County,IN,St. Mary Medical Center,2.9,111
10547,Lake County,IN,Regency Northwest Indiana - Porter County,4.6,42
10548,Lake County,IN,Community Hospital MRI Center,4.0,1
10549,Lake County,IN,St Catherine Hospital: Nursing Administration,0.0,0
10550,Lake County,IN,Regency Northwest Indiana,4.7,34
10551,Lake County,IN,Community Hospital,3.1,123
10552,Lake County,IN,Vibra Hospital of Northwestern Indiana,3.0,29
10553,Lake County,IN,Methodist Hospitals Diabetes,0.0,0
10554,Lake County,IN,Porter Regional Hospital,2.4,28
10555,Lake County,IN,Community Cardiology Center,5.0,2
10556,Lake County,IN,St. Catherine Hospital,3.0,75
10557,Lake County,IN,NorthShore Stacy McKay Health Center,4.6,55
10558,Lake County,IN,Pinnacle Hospital Crown Point,3.9,46
10559,Lake County,IN,Methodist Midlake Campus,4.0,3
10560,Washington County,IL,Washington County Hospital,2.0,8
10561,Suffolk County,NY,Brookhaven Memorial Hospital The Carroll And Herientta Swezey Medical Pavilion,2.2,6
10562,Suffolk County,NY,Long Island Community Hospital,2.2,148
10563,Suffolk County,NY,St. Charles Hospital,3.0,81
10564,Suffolk County,NY,Stony Brook Long Island Children's Hospital Pediatric Gastroenterology,5.0,1
10565,Suffolk County,NY,Mather Hospital,3.3,78
10566,Suffolk County,NY,Nassau-Suffolk Hospital Council,0.0,0
10567,Suffolk County,NY,Stony Brook Southampton Hospital,3.3,51
10568,Suffolk County,NY,Stony Brook Long Island Children's Hospital Pediatric Gastroenterology,3.0,2
10569,Suffolk County,NY,Peconic Bay Medical Center,2.7,85
10570,Suffolk County,NY,Huntington Hospital,3.4,109
10571,Suffolk County,NY,The Long Island Home,0.0,0
10572,Suffolk County,NY,Sagamore Children's Psychiatric Center,2.4,25
10573,Suffolk County,NY,South Oaks Hospital,3.0,58
10574,Suffolk County,NY,Eastern Long Islnd Hospital Community,4.0,1
10575,Suffolk County,NY,Northport VA Medical Center,4.1,115
10576,Suffolk County,NY,Advantage Care Physicians,2.7,6
10577,Suffolk County,NY,Brookhaven Memorial Hospital Medical Center,1.0,1
10578,Suffolk County,NY,Stony Brook University Hospital,2.8,103
10579,Suffolk County,NY,Stony Brook Children's Hospitals,2.3,6
10580,Suffolk County,NY,Pilgrim Psychiatric Center,3.2,29
10581,Wyoming County,NY,Wyoming County Community Health System,2.7,31
10582,Carroll County,VA,Twin County Family Care Center - Hillsville,4.0,5
10583,Mahnomen County,MN,Mahnomen Health Center,3.7,6
10584,Mahnomen County,MN,Essentia Health-Fosston,2.1,12
10585,Mahnomen County,MN,"Corinne Dargus, PA-C",0.0,0
10586,Mahnomen County,MN,White Earth Health Center,0.0,0
10587,Mahnomen County,MN,Circle Back,0.0,0
10588,Carroll County,IL,FHN Memorial Hospital,2.6,33
10589,Carroll County,IL,CGH Milledgeville Medical Center,0.0,0
10590,Carroll County,IL,FHN Family Healthcare Center – Burchard Hills,3.5,18
10591,Carroll County,IL,Mishrikh Trith Hospital,0.0,0
10592,Carroll County,IL,Amity Well Child Clinic,0.0,0
10593,Carroll County,IL,Mercy Medical Center Clinton,3.2,20
10594,Carroll County,IL,CGH Medical Center,3.2,34
10595,Carroll County,IL,Morrison Community Hospital,4.0,4
10596,Carroll County,IL,Davenport West Hosiptal,0.0,0
10597,Carroll County,IL,Dale Mericle,0.0,0
10598,Carroll County,IL,Hospital,0.0,0
10599,Carroll County,IL,dental clinic,0.0,0
10600,Carroll County,IL,OSF Children's Hospital of Illinois,0.0,0
10601,Carroll County,IL,CGH Materials Management,0.0,0
10602,Carroll County,IL,Midwest Medical Center,4.6,12
10603,Carroll County,IL,CGH Main Clinic,4.5,10
10604,Carroll County,IL,CGH Morrison Medical Center,0.0,0
10605,Lynchburg City,VA,Centra Lynchburg General Hospital,2.2,123
10606,Lynchburg City,VA,Centra Health,2.0,1
10607,Lynchburg City,VA,VA Lynchburg Clinic,3.8,4
10608,Lynchburg City,VA,Virginia Baptist Hospital,3.6,36
10609,Lynchburg City,VA,Centra Health,0.0,0
10610,Lynchburg City,VA,Johnson's Health Center Lynchburg Women And Pediatrics Health Centre,3.9,10
10611,Lynchburg City,VA,Anesthesia Services Lynchburg,5.0,1
10612,Lynchburg City,VA,MedExpress Urgent Care,2.4,30
10613,Lynchburg City,VA,Centra CFI Building,2.0,1
10614,Lynchburg City,VA,MedExpress Urgent Care,3.5,47
10615,Lynchburg City,VA,Advanced Hearing Center,0.0,0
10616,Lynchburg City,VA,Privia Medical Group,3.0,2
10617,Lynchburg City,VA,Hospital,0.0,0
10618,DeKalb County,IN,DeKalb Health,4.0,168
10619,Swisher County,TX,Swisher Memorial Hospital,3.6,5
10620,Huron County,OH,Fisher-Titus Medical Center,2.7,43
10621,Huron County,OH,The Bellevue Hospital,3.2,29
10622,Huron County,OH,Firelands Regional Medical Center,0.0,0
10623,Huron County,OH,Mercy Willard Hospital,3.6,9
10624,Huron County,OH,New Beginnings Pediatrics,3.3,14
10625,Huron County,OH,Great Lakes Physicians,0.0,0
10626,Huron County,OH,Mercy Health — Willard Obstetrics and Gynecology,0.0,0
10627,Huron County,OH,NOMS,4.0,4
10628,Huron County,OH,Akron Children's Hospital Specialty Care - Fisher-Titus,0.0,0
10629,Huron County,OH,Mercy Health — Allen Hospital,2.6,31
10630,Huron County,OH,OhioHealth Shelby Hospital,2.7,19
10631,Madison County,NC,Autunma Veiw Aludlt Care,0.0,0
10632,Madison County,NC,Blue Ridge Medical Center-Yancey,5.0,2
10633,Madison County,NC,Mission Hospital,0.0,0
10634,Madison County,NC,Leicester Community Health,0.0,0
10635,Madison County,NC,Mission Hospital-St Joseph Campus,3.3,42
10636,Madison County,NC,Amity,0.0,0
10637,Madison County,NC,Mission Hospital,0.0,0
10638,Madison County,NC,Mission Health,2.9,58
10639,Madison County,NC,Skyland Behavioral Health Associates,0.0,0
10640,Madison County,NC,Misson Occumed,0.0,0
10641,Madison County,NC,Asheville Specialty Hospital,5.0,2
10642,Madison County,NC,Takoma Regional Hospital,2.3,22
10643,Madison County,NC,Mission Hospital,3.0,160
10644,Madison County,NC,Unicoi County Hospital,3.6,5
10645,Madison County,NC,Asheville Children's Med Center,0.0,0
10646,Madison County,NC,Mission St Joseph Hospital,4.8,4
10647,Madison County,NC,Reuter Mission Children's Hospital Outreach,4.6,21
10648,Madison County,NC,Laughlin Memorial Hospital,2.6,30
10649,Madison County,NC,"Tenova Hospital Greenville , TN",0.0,0
10650,Madison County,NC,Mission Hospital Cardiac Rehabilitation - Heart Path,5.0,3
10651,Erie County,PA,Millcreek Community Hospital,2.4,73
10652,Erie County,PA,Shriners Hospitals for Children — Erie,5.0,27
10653,Erie County,PA,Corry Memorial Hospital,2.4,21
10654,Erie County,PA,Encompass Health Rehabilitation Hospital of Erie,4.0,7
10655,Erie County,PA,UPMC Hamot,2.9,74
10656,Erie County,PA,Saint Vincent Hospital,3.5,105
10657,Erie County,PA,Select Specialty Hospital - Erie,3.3,9
10658,Erie County,PA,Erie VA Medical Center,4.1,39
10659,Erie County,PA,Saint Vincent Family Medicine,2.4,13
10660,Erie County,PA,"Magee-Womens, UPMC Hamot",4.2,19
10661,Erie County,PA,Presque Isle Plastic Surgery,3.7,3
10662,Erie County,PA,UPMC,0.0,0
10663,Erie County,PA,Eastside Medical Center,2.0,18
10664,Erie County,PA,Select Specialty Hospital,0.0,0
10665,Erie County,PA,Medical Associates Of Erie,0.0,0
10666,Erie County,PA,Community Health Net - Harborcreek Health Center,3.0,2
10667,Erie County,PA,Umpc Seneca Pa Hospital,0.0,0
10668,Erie County,PA,Foot & Ankle Center of NW Pa,1.0,3
10669,Erie County,PA,UPMC Hamot Specialty Center,0.0,0
10670,Erie County,PA,UPMC Hampot,0.0,0
10671,Indiana,IN,IU Health University Hospital,3.9,175
10672,Indiana,IN,St. Vincent Indianapolis,3.1,185
10673,Indiana,IN,Sidney & Lois Eskenazi Hospital,3.1,200
10674,Indiana,IN,Indiana Hospital Health Associates,5.0,1
10675,Indiana,IN,Community Hospital East,2.7,142
10676,Indiana,IN,Eskenazi Health Center Barton Annex,3.7,7
10677,Indiana,IN,Community Hospital North,3.7,140
10678,Indiana,IN,The Hospital In New Castle Indiana,0.0,0
10679,Indiana,IN,St. Vincent Heart Center Carmel,4.1,46
10680,Indiana,IN,Riley Hospital for Children at Indiana University Health,4.2,441
10681,Indiana,IN,IU Health Methodist Hospital,3.3,213
10682,Indiana,IN,Kindred Hospital Indianapolis,4.7,202
10683,Indiana,IN,Community Hospital South,3.5,76
10684,Indiana,IN,Saint Vincent Primary Care Center,1.0,2
10685,Indiana,IN,St. Vincent Seton Specialty Hospital,4.1,17
10686,Indiana,IN,Eskenazi Health Center Pecar,4.0,25
10687,Indiana,IN,Eskenazi Health Center Cottage Corner,2.7,16
10688,Indiana,IN,Methodist Hospital of Indiana,5.0,1
10689,Indiana,IN,Riley Children's Health : Pulmonary Department,5.0,3
10690,Indiana,IN,Kindred Hospital Indianapolis North,4.8,225
10691,Muskingum County,OH,Genesis Hospital,2.0,19
10692,Muskingum County,OH,Thompkins Treatment,5.0,1
10693,Muskingum County,OH,Zanesville Health and rehab,0.0,0
10694,Muskingum County,OH,Forest View Health Center,0.0,0
10695,Muskingum County,OH,Genesis Hospital Helipad,1.0,1
10696,Muskingum County,OH,Medical Specialists Inc,0.0,0
10697,Muskingum County,OH,Genesis Sleep Lab,0.0,0
10698,Muskingum County,OH,"Tammarack Road, Newark, Ohio",0.0,0
10699,Muskingum County,OH,Rehab Associates,5.0,1
10700,Muskingum County,OH,Lorena's Heart Pond,0.0,0
10701,Muskingum County,OH,Genesis HealthCare System,2.3,24
10702,Muskingum County,OH,Hospital Zanesville,0.0,0
10703,Muskingum County,OH,Coshocton Regional Medical Center,2.9,26
10704,Muskingum County,OH,Southeastern Ohio Regional Medical Center,2.6,34
10705,Muskingum County,OH,Coshocton County Memorial Hospital Physical,4.0,1
10706,Muskingum County,OH,Cambridge Behavioral Hospital,3.4,20
10707,Jefferson County,PA,Penn Highlands Brookville,3.5,10
10708,Jefferson County,PA,Punxsutawney Area Hospital,3.2,23
10709,Jefferson County,PA,Penn Highlands DuBois East Campus,3.5,6
10710,Jefferson County,PA,Penn Highlands DuBois,2.3,81
10711,Jefferson County,PA,DRMC Primary Care Associates,5.0,1
10712,Jefferson County,PA,Wound Center of DRMC,1.0,1
10713,Jefferson County,PA,Reynoldsville Medical Center,5.0,3
10714,Jefferson County,PA,Pain Management Clinic,2.0,1
10715,Jefferson County,PA,Oncology & Hematology Associates,0.0,0
10716,Jefferson County,PA,Reynoldsville Ambulance Garage,0.0,0
10717,Jefferson County,PA,RMC Infectious Disease Office,0.0,0
10718,Jefferson County,PA,DuBois Regional Medical Center,0.0,0
10719,Jefferson County,PA,DRMC Hyperbaric Oxygen Treatment,0.0,0
10720,Jefferson County,PA,DRMC Rheumatology,0.0,0
10721,Jefferson County,PA,Penn Highlands DuBois Medical Arts Building,0.0,0
10722,Jefferson County,PA,DuBois VA Outpatient Clinic,4.5,2
10723,Clarendon County,SC,Mcleod Health Clarendon,2.4,45
10724,Clinton County,PA,UPMC Susquehanna Lock Haven,2.0,23
10725,Clinton County,PA,Haven Medical Center,5.0,2
10726,Clinton County,PA,Geisinger Jersey Shore Hospital,2.1,16
